id,score_tag,agreement,subjectivity,confidence,irony,anger,joy,fear,sadness,surprise,punctuation,class
1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.190996975,0.206657887,0.228191167,0.163273245,0.210880697,168,?
2,P,DISAGREEMENT,SUBJECTIVE,73,IRONIC,0.539577842,0.050648946,0.070406556,0.272673249,0.06669347,59,?
3,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.313149333,0.39345926,0.108858101,0.152748317,0.031784937,104,?
4,P,AGREEMENT,SUBJECTIVE,90,IRONIC,0.483143717,0.242225736,0.06222827,0.147664845,0.064737462,38,?
5,P,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,0.26519081,0.214545012,0.057404779,0.351983905,0.110875465,82,?
6,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.154154599,0.330732554,0.04854298,0.35219565,0.11437425,78,?
7,N,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,0.451633811,0.034539882,0.061352611,0.353282005,0.099191673,88,?
8,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.299358755,0.048610944,0.168820977,0.392953992,0.090255335,91,?
9,N,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.319808483,0.046585832,0.098387867,0.358640879,0.176576957,54,?
10,P,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,0.016089814,0.272701055,0.026452221,0.046061374,0.638695538,96,?
11,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.159521475,0.220516711,0.049395643,0.452890366,0.117675826,36,?
12,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.010640161,0.209012911,0.00597006,0.016526872,0.757850051,177,?
13,P,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.368632317,0.119480304,0.06035354,0.310810179,0.140723675,26,?
14,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,0.003578663,0.023787688,0.003805692,0.009955727,0.958872199,56,?
15,P,DISAGREEMENT,SUBJECTIVE,81,IRONIC,0.213626668,0.093487874,0.037829652,0.331630975,0.323424816,578,?
16,N,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.231735826,0.098383166,0.33495158,0.240817279,0.094112113,126,?
17,P,DISAGREEMENT,SUBJECTIVE,83,NONIRONIC,0.260061175,0.27709958,0.057162963,0.25661388,0.149062365,76,?
18,N,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.591947138,0.025509121,0.028497063,0.212704867,0.141341865,256,?
19,NEU,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,0.326745391,0.235080987,0.10733287,0.312012255,0.018828467,291,?
20,P,DISAGREEMENT,SUBJECTIVE,81,NONIRONIC,0.173326716,0.29910937,0.318721652,0.150010854,0.058831427,173,?
21,NEU,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.320629239,0.23109746,0.109817512,0.296462476,0.041993313,50,?
22,P,AGREEMENT,SUBJECTIVE,98,NONIRONIC,0.049712621,0.535766423,0.036904901,0.10463772,0.272978306,92,?
23,P,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.151240498,0.367863238,0.095890388,0.344197035,0.040808819,58,?
24,P,DISAGREEMENT,SUBJECTIVE,83,NONIRONIC,0.421206534,0.122194991,0.028520301,0.236818343,0.191259831,159,?
25,P,DISAGREEMENT,SUBJECTIVE,89,NONIRONIC,0.351106405,0.434719205,0.023257658,0.124677017,0.066239715,32,?
26,P,DISAGREEMENT,SUBJECTIVE,76,IRONIC,0.010523803,0.028370969,0.006711685,0.025884107,0.928509414,307,?
